packet_number,timestamp,elapsed_seconds,interval_ms,Xg,Yg,Zg,Xdeg,Ydeg,Zdeg,acceleration_magnitude_g,gyroscope_magnitude_dps,raw_payload
1326,2026-08-03T12:26:43.598,53.067157,0.922700,0.1400,0.8400,0.4400,-16.2400,117.1300,-58.4700,0.958541,131.916320,"0.14,0.84,0.44,-16.24,117.13,-58.47"
1327,2026-08-03T12:26:43.657,53.126837,59.680500,0.2000,1.0600,0.7500,33.2000,118.7100,-21.0000,1.313811,125.041210,"0.20,1.06,0.75,33.20,118.71,-21.00"
1328,2026-08-03T12:26:43.717,53.186718,59.880900,0.2300,1.1400,0.9700,82.1500,80.2600,24.8400,1.514398,117.504535,"0.23,1.14,0.97,82.15,80.26,24.84"
1329,2026-08-03T12:26:43.718,53.187293,0.575100,0.0800,0.6400,1.1100,48.2800,27.8900,72.6300,1.283783,91.563789,"0.08,0.64,1.11,48.28,27.89,72.63"
1330,2026-08-03T12:26:43.777,53.246675,59.381800,-0.0100,0.3200,1.1200,-24.9600,-24.6000,99.1800,1.164861,105.189515,"-0.01,0.32,1.12,-24.96,-24.60,99.18"
1331,2026-08-03T12:26:43.837,53.306504,59.829100,-0.0100,0.2400,1.0000,-50.3500,-68.1800,81.7900,1.028445,117.784715,"-0.01,0.24,1.00,-50.35,-68.18,81.79"
1332,2026-08-03T12:26:43.838,53.307238,0.734100,0.0300,0.3400,0.8300,-43.1500,-89.7200,39.0000,0.897441,106.923341,"0.03,0.34,0.83,-43.15,-89.72,39.00"
1333,2026-08-03T12:26:43.897,53.366482,59.243700,0.0700,0.4300,0.6300,-32.1700,-83.5000,-3.7800,0.765963,89.562533,"0.07,0.43,0.63,-32.17,-83.50,-3.78"
1334,2026-08-03T12:26:44.018,53.487360,120.878500,0.0900,0.4900,0.5300,-28.8100,-55.1800,-38.2700,0.727393,73.071481,"0.09,0.49,0.53,-28.81,-55.18,-38.27"
1335,2026-08-03T12:26:44.019,53.488030,0.669700,0.1200,0.5800,0.5500,-43.6400,-16.6600,-60.3000,0.808270,76.276439,"0.12,0.58,0.55,-43.64,-16.66,-60.30"
1336,2026-08-03T12:26:44.019,53.488601,0.571000,0.1700,0.7600,0.5500,-42.7900,24.3500,-72.0200,0.953415,87.239825,"0.17,0.76,0.55,-42.79,24.35,-72.02"
1337,2026-08-03T12:26:44.136,53.606000,117.398900,0.2400,0.9700,0.5800,-9.6400,59.8100,-71.2300,1.155379,93.508709,"0.24,0.97,0.58,-9.64,59.81,-71.23"
1338,2026-08-03T12:26:44.256,53.725692,119.691700,0.2800,1.0400,0.7400,30.3300,72.0800,-48.1000,1.306752,91.809832,"0.28,1.04,0.74,30.33,72.08,-48.10"
1339,2026-08-03T12:26:44.257,53.726503,0.811700,0.2500,0.9300,0.9600,51.3300,54.9900,-3.6600,1.359779,75.313110,"0.25,0.93,0.96,51.33,54.99,-3.66"
1340,2026-08-03T12:26:44.258,53.727344,0.841100,0.1700,0.7100,1.1100,41.1400,24.4100,47.3600,1.328571,67.315060,"0.17,0.71,1.11,41.14,24.41,47.36"
1341,2026-08-03T12:26:44.259,53.728277,0.932600,0.0600,0.4200,1.1800,1.3400,-2.2600,80.8700,1.253954,80.912670,"0.06,0.42,1.18,1.34,-2.26,80.87"
1342,2026-08-03T12:26:44.260,53.729125,0.848100,-0.0200,0.1800,1.1500,-39.4300,-21.1800,75.8100,1.164174,88.036773,"-0.02,0.18,1.15,-39.43,-21.18,75.81"
1343,2026-08-03T12:26:44.318,53.787211,58.085600,-0.0200,0.1700,1.0100,-47.9100,-39.0000,40.7100,1.024402,73.984270,"-0.02,0.17,1.01,-47.91,-39.00,40.71"
1344,2026-08-03T12:26:44.376,53.845939,58.728300,0.0000,0.2900,0.7900,-33.3900,-54.0800,2.2600,0.841546,63.597532,"0.00,0.29,0.79,-33.39,-54.08,2.26"
1345,2026-08-03T12:26:44.377,53.846702,0.763000,0.0300,0.4200,0.5400,-17.1500,-54.9900,-28.8100,0.684763,64.405269,"0.03,0.42,0.54,-17.15,-54.99,-28.81"
1346,2026-08-03T12:26:44.437,53.906059,59.356700,0.0700,0.5500,0.3900,-4.8200,-34.6100,-53.3400,0.677864,63.767077,"0.07,0.55,0.39,-4.82,-34.61,-53.34"
1347,2026-08-03T12:26:44.437,53.906604,0.544700,0.1200,0.7000,0.4200,-4.8200,-34.6100,-53.3400,0.825106,63.767077,"0.12,0.70,0.42,-4.82,-34.61,-53.34"
1348,2026-08-03T12:26:44.497,53.966039,59.435100,0.2000,0.8700,0.5600,-4.6400,40.4700,-65.4900,1.053803,77.125162,"0.20,0.87,0.56,-4.64,40.47,-65.49"
1349,2026-08-03T12:26:44.737,54.206113,240.074300,0.2800,1.0400,0.6800,21.3000,64.5800,-49.6200,1.273735,84.180822,"0.28,1.04,0.68,21.30,64.58,-49.62"
1350,2026-08-03T12:26:44.737,54.206549,0.436000,0.3000,1.0800,0.7700,67.5000,69.4600,-20.8100,1.359890,99.065623,"0.30,1.08,0.77,67.50,69.46,-20.81"
1351,2026-08-03T12:26:44.738,54.207489,0.940600,0.2200,0.9000,0.9500,72.4500,57.2500,20.3900,1.326989,94.563826,"0.22,0.90,0.95,72.45,57.25,20.39"
1352,2026-08-03T12:26:44.739,54.208021,0.531200,0.0900,0.5600,1.1700,16.3600,28.2000,62.6200,1.300231,70.598541,"0.09,0.56,1.17,16.36,28.20,62.62"
1353,2026-08-03T12:26:44.739,54.208927,0.906300,-0.0100,0.2900,1.2300,-36.1900,-12.2100,82.1500,1.263764,90.594827,"-0.01,0.29,1.23,-36.19,-12.21,82.15"
1354,2026-08-03T12:26:44.741,54.210587,1.659600,-0.0500,0.2100,1.1100,-47.4200,-49.1300,67.3800,1.130796,95.929546,"-0.05,0.21,1.11,-47.42,-49.13,67.38"
1355,2026-08-03T12:26:44.796,54.265881,55.294900,-0.0400,0.3000,0.8900,-42.4800,-67.5700,30.4600,0.940053,85.428724,"-0.04,0.30,0.89,-42.48,-67.57,30.46"
1356,2026-08-03T12:26:44.797,54.266605,0.723600,-0.0000,0.4100,0.6400,-33.8700,-60.3000,-8.8500,0.760066,69.725099,"-0.00,0.41,0.64,-33.87,-60.30,-8.85"
1357,2026-08-03T12:26:44.857,54.326333,59.727900,0.0300,0.4900,0.5000,-34.2400,-28.2600,-38.2100,0.700714,58.574818,"0.03,0.49,0.50,-34.24,-28.26,-38.21"
1358,2026-08-03T12:26:44.977,54.446994,120.661100,0.0800,0.5500,0.5400,-60.7900,15.6200,-53.7700,0.774919,82.647573,"0.08,0.55,0.54,-60.79,15.62,-53.77"
1359,2026-08-03T12:26:44.978,54.447573,0.578500,0.1600,0.7100,0.6700,-80.6900,53.7100,-57.8000,0.989242,112.856015,"0.16,0.71,0.67,-80.69,53.71,-57.80"
1360,2026-08-03T12:26:44.978,54.447879,0.306500,0.2300,0.9000,0.7700,-39.8600,72.8800,-51.8200,1.206565,97.906212,"0.23,0.90,0.77,-39.86,72.88,-51.82"
1361,2026-08-03T12:26:45.157,54.626256,178.376600,0.2200,0.9400,0.8200,43.0900,74.1000,-35.5800,1.266649,92.808914,"0.22,0.94,0.82,43.09,74.10,-35.58"
1362,2026-08-03T12:26:45.157,54.626788,0.531900,0.1500,0.8300,0.9400,94.4800,68.3600,-9.8300,1.262933,117.030718,"0.15,0.83,0.94,94.48,68.36,-9.83"
1363,2026-08-03T12:26:45.158,54.627617,0.829400,0.0700,0.6700,1.1200,78.8600,46.8100,30.5800,1.306981,96.670637,"0.07,0.67,1.12,78.86,46.81,30.58"
1364,2026-08-03T12:26:45.159,54.628420,0.802800,-0.0100,0.5000,1.2000,34.6700,0.8500,74.2200,1.300038,81.922767,"-0.01,0.50,1.20,34.67,0.85,74.22"
1365,2026-08-03T12:26:45.159,54.629012,0.592100,-0.0700,0.3200,1.1200,-0.6700,-43.1500,87.8300,1.166919,97.859493,"-0.07,0.32,1.12,-0.67,-43.15,87.83"
1366,2026-08-03T12:26:45.216,54.685987,56.975000,-0.0900,0.2200,0.9400,-27.9500,-63.4200,65.0000,0.969588,95.017361,"-0.09,0.22,0.94,-27.95,-63.42,65.00"
1367,2026-08-03T12:26:45.278,54.747168,61.180800,-0.0700,0.2400,0.7500,-40.6500,-62.5000,27.1000,0.790569,79.328951,"-0.07,0.24,0.75,-40.65,-62.50,27.10"
1368,2026-08-03T12:26:45.278,54.747786,0.618500,-0.0600,0.3300,0.5800,-40.7100,-41.9900,-7.1400,0.670000,58.918960,"-0.06,0.33,0.58,-40.71,-41.99,-7.14"
1369,2026-08-03T12:26:45.396,54.865598,117.812000,-0.0200,0.4600,0.5100,-43.8200,-2.3800,-32.4700,0.687095,54.590821,"-0.02,0.46,0.51,-43.82,-2.38,-32.47"
1370,2026-08-03T12:26:45.396,54.865761,0.163200,0.0800,0.6800,0.5400,-39.3100,37.1700,-49.5600,0.872009,73.369466,"0.08,0.68,0.54,-39.31,37.17,-49.56"
1371,2026-08-03T12:26:45.397,54.866808,1.046600,0.2200,0.9600,0.6600,1.0400,54.8700,-56.5200,1.185580,78.780130,"0.22,0.96,0.66,1.04,54.87,-56.52"
1372,2026-08-03T12:26:45.457,54.926955,60.147500,0.3000,1.0900,0.8300,58.1100,55.5400,-45.7800,1.402498,92.505525,"0.30,1.09,0.83,58.11,55.54,-45.78"
1373,2026-08-03T12:26:45.517,54.986030,59.074700,0.2700,0.9600,1.0200,81.9100,45.0400,-9.7000,1.426499,93.978400,"0.27,0.96,1.02,81.91,45.04,-9.70"
1374,2026-08-03T12:26:45.517,54.986643,0.613000,0.1600,0.6500,1.1700,56.3400,17.0300,41.5000,1.347961,72.017126,"0.16,0.65,1.17,56.34,17.03,41.50"
1375,2026-08-03T12:26:45.577,55.046608,59.965200,0.0200,0.3300,1.1600,10.1900,-19.3500,74.9500,1.206192,78.075355,"0.02,0.33,1.16,10.19,-19.35,74.95"
1376,2026-08-03T12:26:45.637,55.106398,59.789600,-0.0900,0.1700,1.0400,-30.0900,-45.1000,68.3600,1.057639,87.249686,"-0.09,0.17,1.04,-30.09,-45.10,68.36"
1377,2026-08-03T12:26:45.638,55.107114,0.716500,-0.1100,0.2300,0.8400,-45.8400,-53.8300,31.4300,0.877838,77.374540,"-0.11,0.23,0.84,-45.84,-53.83,31.43"
1378,2026-08-03T12:26:45.757,55.226188,119.073700,-0.0300,0.4300,0.6300,-28.5000,-46.8100,-12.4500,0.763348,56.199899,"-0.03,0.43,0.63,-28.50,-46.81,-12.45"
1379,2026-08-03T12:26:45.757,55.226406,0.218000,0.0700,0.6200,0.5200,-8.3600,-25.5100,-43.5200,0.812219,51.133552,"0.07,0.62,0.52,-8.36,-25.51,-43.52"
1380,2026-08-03T12:26:45.758,55.227096,0.689500,0.1600,0.7700,0.5400,-7.8700,4.5200,-53.5900,0.953992,54.353062,"0.16,0.77,0.54,-7.87,4.52,-53.59"
1381,2026-08-03T12:26:45.817,55.286476,59.380200,0.2300,0.9100,0.5300,5.3100,27.5300,-47.0600,1.077915,54.779016,"0.23,0.91,0.53,5.31,27.53,-47.06"
1382,2026-08-03T12:26:45.877,55.346192,59.715700,0.2500,0.9300,0.6300,32.8400,41.8700,-28.2600,1.150782,60.251059,"0.25,0.93,0.63,32.84,41.87,-28.26"
1383,2026-08-03T12:26:45.877,55.346789,0.597200,0.2200,0.8000,0.9100,25.7000,50.2900,2.9300,1.231463,56.552268,"0.22,0.80,0.91,25.70,50.29,2.93"
1384,2026-08-03T12:26:45.937,55.406381,59.592200,0.1900,0.6800,1.1200,14.9500,33.2000,34.1800,1.323971,49.940113,"0.19,0.68,1.12,14.95,33.20,34.18"
1385,2026-08-03T12:26:45.997,55.466156,59.775400,0.1200,0.5300,1.1700,23.4400,-0.0600,53.2200,1.290039,58.153294,"0.12,0.53,1.17,23.44,-0.06,53.22"
1386,2026-08-03T12:26:45.997,55.466736,0.580000,0.0200,0.3900,1.0900,10.2500,-18.0700,54.8100,1.157843,58.615045,"0.02,0.39,1.09,10.25,-18.07,54.81"
1387,2026-08-03T12:26:46.117,55.586397,119.661000,-0.0600,0.3500,0.8900,-9.8900,-20.3900,35.9500,0.958228,42.496667,"-0.06,0.35,0.89,-9.89,-20.39,35.95"
1388,2026-08-03T12:26:46.117,55.586931,0.533800,-0.0900,0.4400,0.6300,-15.0100,-16.7800,4.4600,0.773692,22.951255,"-0.09,0.44,0.63,-15.01,-16.78,4.46"
1389,2026-08-03T12:26:46.118,55.587557,0.625600,-0.0400,0.6500,0.4300,-10.3100,-4.0300,-23.7400,0.780385,26.193980,"-0.04,0.65,0.43,-10.31,-4.03,-23.74"
1390,2026-08-03T12:26:46.237,55.706501,118.944400,0.0700,0.8400,0.4700,-1.9500,18.7400,-32.5900,0.965091,37.644365,"0.07,0.84,0.47,-1.95,18.74,-32.59"
1391,2026-08-03T12:26:46.296,55.765733,59.231600,0.2100,0.9500,0.5900,17.2700,36.5000,-18.4900,1.137849,44.411519,"0.21,0.95,0.59,17.27,36.50,-18.49"
1392,2026-08-03T12:26:46.297,55.766386,0.653700,0.2700,0.8600,0.7800,42.2400,42.1800,10.5600,1.192015,60.620818,"0.27,0.86,0.78,42.24,42.18,10.56"
1393,2026-08-03T12:26:46.297,55.766959,0.572300,0.2000,0.6700,0.9700,40.1600,33.2600,35.8300,1.195742,63.268018,"0.20,0.67,0.97,40.16,33.26,35.83"
1394,2026-08-03T12:26:46.356,55.825827,58.868000,0.0600,0.5700,0.9700,25.6300,4.2700,39.3700,1.126677,47.171249,"0.06,0.57,0.97,25.63,4.27,39.37"
1395,2026-08-03T12:26:46.357,55.826263,0.436000,-0.0900,0.4900,0.8700,13.7300,-22.4600,23.5600,1.002547,35.327583,"-0.09,0.49,0.87,13.73,-22.46,23.56"
1396,2026-08-03T12:26:46.417,55.886509,60.246500,-0.1400,0.4500,0.7100,0.6700,-28.2000,-2.8100,0.852174,28.347575,"-0.14,0.45,0.71,0.67,-28.20,-2.81"
1397,2026-08-03T12:26:46.537,56.006174,119.664500,-0.0600,0.5900,0.5400,-0.3100,-19.2300,-25.0900,0.802060,31.613242,"-0.06,0.59,0.54,-0.31,-19.23,-25.09"
1398,2026-08-03T12:26:46.537,56.006587,0.412800,0.0500,0.7600,0.4800,10.4400,-2.1400,-29.3000,0.900278,31.177928,"0.05,0.76,0.48,10.44,-2.14,-29.30"
1399,2026-08-03T12:26:46.538,56.007262,0.675800,0.1300,0.8700,0.5400,23.1300,17.0900,-21.6700,1.032182,36.009081,"0.13,0.87,0.54,23.13,17.09,-21.67"
1400,2026-08-03T12:26:46.596,56.066014,58.751700,0.1600,0.9600,0.7900,21.8500,33.2600,-4.7000,1.253515,40.071687,"0.16,0.96,0.79,21.85,33.26,-4.70"
1401,2026-08-03T12:26:46.597,56.066570,0.556200,0.1400,0.9600,1.0200,24.1700,36.6800,18.7400,1.407693,47.757710,"0.14,0.96,1.02,24.17,36.68,18.74"
1402,2026-08-03T12:26:46.657,56.126210,59.639400,0.1200,0.8800,1.0000,45.0400,25.8200,34.6100,1.337460,62.394920,"0.12,0.88,1.00,45.04,25.82,34.61"
1403,2026-08-03T12:26:46.717,56.186134,59.924700,0.1000,0.8000,0.8200,59.7500,11.3500,41.2600,1.149957,73.493351,"0.10,0.80,0.82,59.75,11.35,41.26"
1404,2026-08-03T12:26:46.717,56.186664,0.530100,0.0800,0.8300,0.6200,55.7900,0.5500,41.2000,1.039086,69.356086,"0.08,0.83,0.62,55.79,0.55,41.20"
1405,2026-08-03T12:26:46.778,56.247640,60.975700,0.0800,0.8700,0.5000,33.6900,3.0500,37.6600,1.006628,50.622072,"0.08,0.87,0.50,33.69,3.05,37.66"
1406,2026-08-03T12:26:46.837,56.306419,58.778700,0.0700,0.8200,0.5100,7.4500,17.4000,34.1200,0.968194,39.018417,"0.07,0.82,0.51,7.45,17.40,34.12"
1407,2026-08-03T12:26:46.838,56.307081,0.662400,0.0700,0.7700,0.5700,-8.9100,28.4400,28.6300,0.960573,41.326730,"0.07,0.77,0.57,-8.91,28.44,28.63"
1408,2026-08-03T12:26:46.897,56.366027,58.946100,0.0700,0.7400,0.6100,-16.7200,31.3700,21.6100,0.961561,41.600810,"0.07,0.74,0.61,-16.72,31.37,21.61"
1409,2026-08-03T12:26:46.957,56.426079,60.051600,0.0600,0.7100,0.6300,-24.2300,32.9000,16.1700,0.951105,43.942824,"0.06,0.71,0.63,-24.23,32.90,16.17"
1410,2026-08-03T12:26:46.957,56.426660,0.581000,0.0500,0.6700,0.6300,-30.6400,36.2500,11.1100,0.921032,48.747351,"0.05,0.67,0.63,-30.64,36.25,11.11"
1411,2026-08-03T12:26:47.017,56.486263,59.603500,0.0300,0.6200,0.6300,-35.4000,39.1800,2.6200,0.884421,52.868675,"0.03,0.62,0.63,-35.40,39.18,2.62"
1412,2026-08-03T12:26:47.197,56.666075,179.811900,0.0200,0.5800,0.6100,-44.4300,41.3800,-8.3000,0.841962,61.279844,"0.02,0.58,0.61,-44.43,41.38,-8.30"
1413,2026-08-03T12:26:47.197,56.666745,0.670100,0.0100,0.5800,0.4900,-41.6300,42.1800,-14.8300,0.759342,61.091229,"0.01,0.58,0.49,-41.63,42.18,-14.83"
1414,2026-08-03T12:26:47.198,56.667426,0.680300,0.0000,0.5900,0.6300,-25.0200,61.1600,-9.2800,0.863134,66.728288,"0.00,0.59,0.63,-25.02,61.16,-9.28"
1415,2026-08-03T12:26:47.198,56.668009,0.583500,0.0100,0.6300,1.0900,-6.2900,93.0800,6.9000,1.259008,93.547103,"0.01,0.63,1.09,-6.29,93.08,6.90"
1416,2026-08-03T12:26:47.199,56.668566,0.556500,-0.0100,0.7100,1.1700,39.7300,66.1000,20.3900,1.368612,79.771141,"-0.01,0.71,1.17,39.73,66.10,20.39"
1417,2026-08-03T12:26:47.257,56.726172,57.605800,-0.0700,0.7800,0.9400,36.9900,19.8400,26.4900,1.223479,49.634724,"-0.07,0.78,0.94,36.99,19.84,26.49"
1418,2026-08-03T12:26:47.317,56.786179,60.007600,-0.1100,0.7200,0.7300,-50.6000,20.2600,23.7400,1.031213,59.450948,"-0.11,0.72,0.73,-50.60,20.26,23.74"
1419,2026-08-03T12:26:47.317,56.786884,0.704400,-0.1600,0.5600,0.5100,-94.7300,24.1100,4.8800,0.774145,97.871750,"-0.16,0.56,0.51,-94.73,24.11,4.88"
1420,2026-08-03T12:26:47.376,56.845962,59.078000,-0.1900,0.4700,0.4100,-59.5700,19.7100,-21.1800,0.651997,66.224326,"-0.19,0.47,0.41,-59.57,19.71,-21.18"
1421,2026-08-03T12:26:47.557,57.026377,180.415600,-0.1600,0.6300,0.4600,-8.3600,21.9100,-32.9600,0.796304,40.451197,"-0.16,0.63,0.46,-8.36,21.91,-32.96"
1422,2026-08-03T12:26:47.557,57.026857,0.479600,-0.0900,0.8100,0.6000,16.1700,28.2000,-20.9400,1.012028,38.667719,"-0.09,0.81,0.60,16.17,28.20,-20.94"
1423,2026-08-03T12:26:47.558,57.027312,0.455000,-0.0900,0.7100,0.7200,24.3500,25.5100,-4.7600,1.015185,35.585674,"-0.09,0.71,0.72,24.35,25.51,-4.76"
1424,2026-08-03T12:26:47.559,57.028102,0.790400,-0.2000,0.4300,0.7600,25.1500,24.7800,-8.8500,0.895824,36.399085,"-0.20,0.43,0.76,25.15,24.78,-8.85"
1425,2026-08-03T12:26:47.559,57.028578,0.476300,-0.3000,0.3000,0.6300,21.6700,38.2100,-29.7200,0.759539,53.036510,"-0.30,0.30,0.63,21.67,38.21,-29.72"
1426,2026-08-03T12:26:47.618,57.087150,58.571100,-0.2300,0.6100,0.4200,16.8500,52.3100,-46.9400,0.775500,72.274630,"-0.23,0.61,0.42,16.85,52.31,-46.94"
1427,2026-08-03T12:26:47.738,57.207232,120.082000,-0.0800,0.9600,0.3800,-4.0300,56.8200,-45.9000,1.035567,73.154380,"-0.08,0.96,0.38,-4.03,56.82,-45.90"
1428,2026-08-03T12:26:47.739,57.208323,1.091500,-0.0300,0.8900,0.6100,-1.8900,38.8200,-23.8600,1.079398,45.605527,"-0.03,0.89,0.61,-1.89,38.82,-23.86"
1429,2026-08-03T12:26:47.740,57.209042,0.718500,-0.1400,0.5300,1.0400,-0.8500,8.1200,24.1700,1.175627,25.511680,"-0.14,0.53,1.04,-0.85,8.12,24.17"
1430,2026-08-03T12:26:47.797,57.266574,57.532400,-0.3800,0.3500,1.2900,-27.3400,-35.2800,73.5500,1.389604,86.033462,"-0.38,0.35,1.29,-27.34,-35.28,73.55"
1431,2026-08-03T12:26:47.798,57.267353,0.778700,-0.4300,0.5800,1.6700,-23.2500,-97.4100,55.1100,1.819396,114.308279,"-0.43,0.58,1.67,-23.25,-97.41,55.11"
1432,2026-08-03T12:26:47.857,57.326709,59.356600,-0.4300,0.6600,1.5500,15.3800,-163.8800,2.5600,1.738678,164.620024,"-0.43,0.66,1.55,15.38,-163.88,2.56"
1433,2026-08-03T12:26:48.037,57.506601,179.892100,-0.4100,0.6200,0.6600,44.5600,-183.9600,-30.4600,0.994032,191.715119,"-0.41,0.62,0.66,44.56,-183.96,-30.46"
1434,2026-08-03T12:26:48.038,57.507670,1.069000,-0.2900,0.6700,0.2100,-11.6600,-96.0700,-60.6100,0.759671,114.188321,"-0.29,0.67,0.21,-11.66,-96.07,-60.61"
1435,2026-08-03T12:26:48.039,57.508269,0.599100,-0.2200,0.7100,0.3300,-103.8800,15.8100,-81.7900,0.813265,133.156354,"-0.22,0.71,0.33,-103.88,15.81,-81.79"
1436,2026-08-03T12:26:48.039,57.508841,0.571200,-0.1900,0.7700,0.5000,-115.0500,37.6600,-84.5300,0.937550,147.648566,"-0.19,0.77,0.50,-115.05,37.66,-84.53"
1437,2026-08-03T12:26:48.040,57.509406,0.565400,-0.1400,0.7400,0.4600,-37.4800,-9.0300,-70.0100,0.882496,79.923034,"-0.14,0.74,0.46,-37.48,-9.03,-70.01"
1438,2026-08-03T12:26:48.097,57.566422,57.016200,-0.0700,0.5600,0.3800,60.5500,-50.7800,-51.2100,0.680368,94.166740,"-0.07,0.56,0.38,60.55,-50.78,-51.21"
1439,2026-08-03T12:26:48.157,57.626457,60.034900,-0.0800,0.2800,0.4100,122.1900,-60.1200,-50.6000,0.502892,145.276187,"-0.08,0.28,0.41,122.19,-60.12,-50.60"
1440,2026-08-03T12:26:48.216,57.685826,59.368600,-0.1500,0.2400,0.5900,110.9000,-38.2100,-109.0700,0.654370,160.172029,"-0.15,0.24,0.59,110.90,-38.21,-109.07"
1441,2026-08-03T12:26:48.217,57.686598,0.771900,-0.2700,0.5300,0.7600,25.2700,12.1500,-193.1800,0.965091,195.204272,"-0.27,0.53,0.76,25.27,12.15,-193.18"
1442,2026-08-03T12:26:48.337,57.806572,119.974600,-0.3900,0.7500,0.8700,-6.2300,45.0400,-219.6000,1.213054,224.257830,"-0.39,0.75,0.87,-6.23,45.04,-219.60"
1443,2026-08-03T12:26:48.338,57.807522,0.949600,-0.4500,0.8600,0.8500,31.9200,24.5400,-184.2000,1.290194,188.549033,"-0.45,0.86,0.85,31.92,24.54,-184.20"
1444,2026-08-03T12:26:48.338,57.807631,0.109100,-0.3600,1.1300,0.5400,72.9400,-27.4700,-97.2900,1.303112,124.660293,"-0.36,1.13,0.54,72.94,-27.47,-97.29"
1445,2026-08-03T12:26:48.397,57.866390,58.759000,-0.2200,1.3800,0.3100,141.1100,-54.5700,38.0900,1.431398,156.015272,"-0.22,1.38,0.31,141.11,-54.57,38.09"
1446,2026-08-03T12:26:48.397,57.866610,0.220400,-0.2400,1.0600,0.5400,199.1600,-38.1500,145.5700,1.213590,249.621219,"-0.24,1.06,0.54,199.16,-38.15,145.57"
1447,2026-08-03T12:26:48.457,57.926292,59.681900,-0.3700,0.6000,0.9500,133.7300,-17.3300,124.3300,1.182962,183.417531,"-0.37,0.60,0.95,133.73,-17.33,124.33"
1448,2026-08-03T12:26:48.517,57.986218,59.926200,-0.4900,0.5400,0.9700,-22.1600,-22.5200,14.8900,1.213507,34.927469,"-0.49,0.54,0.97,-22.16,-22.52,14.89"
1449,2026-08-03T12:26:48.518,57.987111,0.892100,-0.4900,0.6300,0.6000,-81.7900,-37.4100,-80.1400,0.998499,120.463819,"-0.49,0.63,0.60,-81.79,-37.41,-80.14"
1450,2026-08-03T12:26:48.577,58.046690,59.579900,-0.3900,0.7900,0.3000,-33.3900,-25.9400,-114.7500,0.930699,122.292020,"-0.39,0.79,0.30,-33.39,-25.94,-114.75"
1451,2026-08-03T12:26:48.696,58.165957,119.267000,-0.3300,0.9500,0.3200,31.2500,5.6200,-70.1900,1.055367,77.037543,"-0.33,0.95,0.32,31.25,5.62,-70.19"
1452,2026-08-03T12:26:48.697,58.166392,0.434400,-0.3400,0.8900,0.5100,93.9300,24.3500,13.9200,1.080648,98.028230,"-0.34,0.89,0.51,93.93,24.35,13.92"
1453,2026-08-03T12:26:48.697,58.166823,0.431300,-0.3700,0.7400,0.6500,128.1700,15.8700,62.1900,1.052141,143.342254,"-0.37,0.74,0.65,128.17,15.87,62.19"
1454,2026-08-03T12:26:48.756,58.225902,59.079000,-0.3700,0.7100,0.6200,103.2100,-10.2500,47.1800,1.012620,113.944368,"-0.37,0.71,0.62,103.21,-10.25,47.18"
1455,2026-08-03T12:26:48.757,58.226764,0.861500,-0.3100,0.8100,0.4500,54.5700,-35.7700,11.1100,0.977088,66.187687,"-0.31,0.81,0.45,54.57,-35.77,11.11"
1456,2026-08-03T12:26:48.877,58.346695,119.931100,-0.2300,0.9500,0.2700,34.7900,-47.1800,-4.0900,1.014051,58.762442,"-0.23,0.95,0.27,34.79,-47.18,-4.09"
1457,2026-08-03T12:26:48.878,58.347789,1.094100,-0.2000,1.0700,0.1600,37.3500,-45.4100,4.2700,1.100227,58.951874,"-0.20,1.07,0.16,37.35,-45.41,4.27"
1458,2026-08-03T12:26:48.879,58.348638,0.849500,-0.2300,1.0800,0.1500,34.2400,-35.4600,15.0800,1.114361,51.547993,"-0.23,1.08,0.15,34.24,-35.46,15.08"
1459,2026-08-03T12:26:48.938,58.407314,58.676000,-0.2600,1.0300,0.2100,16.7200,-21.1800,17.7600,1.082867,32.304309,"-0.26,1.03,0.21,16.72,-21.18,17.76"
1460,2026-08-03T12:26:48.997,58.466268,58.953700,-0.3000,0.9300,0.2900,-3.2300,-8.8500,17.5200,1.019313,19.892355,"-0.30,0.93,0.29,-3.23,-8.85,17.52"
1461,2026-08-03T12:26:49.056,58.525780,59.512200,-0.3500,0.8200,0.3700,-13.1200,-3.5400,8.0600,0.965298,15.799671,"-0.35,0.82,0.37,-13.12,-3.54,8.06"
1462,2026-08-03T12:26:49.057,58.526265,0.485100,-0.4000,0.7400,0.4200,-34.5500,-5.4900,-21.9100,0.940213,41.278211,"-0.40,0.74,0.42,-34.55,-5.49,-21.91"
1463,2026-08-03T12:26:49.117,58.586415,60.149700,-0.3800,0.7700,0.3400,-77.5800,-9.1600,-63.9600,0.923526,100.962585,"-0.38,0.77,0.34,-77.58,-9.16,-63.96"
1464,2026-08-03T12:26:49.118,58.587575,1.160200,-0.2100,1.1300,0.1700,-106.8700,-1.2200,-74.4000,1.161852,130.223060,"-0.21,1.13,0.17,-106.87,-1.22,-74.40"
1465,2026-08-03T12:26:49.177,58.646087,58.512200,0.0600,1.6900,0.2000,-76.6000,15.9900,0.9200,1.702851,78.256543,"0.06,1.69,0.20,-76.60,15.99,0.92"
1466,2026-08-03T12:26:49.238,58.707033,60.945300,0.1800,1.6700,0.3500,19.7800,12.8800,137.8200,1.715751,139.826661,"0.18,1.67,0.35,19.78,12.88,137.82"
1467,2026-08-03T12:26:49.238,58.707670,0.636900,0.1100,1.0600,0.5500,61.9500,-9.8300,243.2300,1.199250,251.187707,"0.11,1.06,0.55,61.95,-9.83,243.23"
